"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","CYP","Cyprus","2014","2014",2,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","CYP","Cyprus","2015","2015",2,,
"26637","Total inbound internationally mobile students, both sexes (number)","GIB","Gibraltar","2016","2016",,"a","Category not applicable"
"26638","Total inbound internationally mobile students, female (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","AUT","Austria","2012","2012",37,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","AUT","Austria","2013","2013",166.66667,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","AUT","Austria","2014","2014",119.33333,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","AUT","Austria","2015","2015",120.5,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","AUT","Austria","2016","2016",127,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","FRA","France","2012","2012",517,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","FRA","France","2013","2013",365,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","FRA","France","2014","2014",452,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","FRA","France","2015","2015",471,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","FRA","France","2016","2016",431,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2012","2012",7211,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2013","2013",7403,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2014","2014",7953,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2015","2015",7967,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2016","2016",7180,,
"26637","Total inbound internationally mobile students, both sexes (number)","DZA","Algeria","2017","2017",8546,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",1,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",,"n","Magnitude nil or negligible"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2012","2012",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2013","2013",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2015","2015",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"26638","Total inbound internationally mobile students, female (number)","NZL","New Zealand","2012","2012",18669,,
"26638","Total inbound internationally mobile students, female (number)","NZL","New Zealand","2013","2013",18633.41657,,
"26638","Total inbound internationally mobile students, female (number)","NZL","New Zealand","2014","2014",20824.93795,,
"26638","Total inbound internationally mobile students, female (number)","NZL","New Zealand","2015","2015",24490.04593,,
"26638","Total inbound internationally mobile students, female (number)","NZL","New Zealand","2016","2016",24729.63883,,
"26638","Total inbound internationally mobile students, female (number)","MUS","Mauritius","2012","2012",372,,
"26638","Total inbound internationally mobile students, female (number)","MUS","Mauritius","2013","2013",489,,
"26638","Total inbound internationally mobile students, female (number)","MUS","Mauritius","2014","2014",654,,
"26638","Total inbound internationally mobile students, female (number)","MUS","Mauritius","2015","2015",671,,
"26638","Total inbound internationally mobile students, female (number)","MUS","Mauritius","2017","2017",827,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2012","2012",1058,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2013","2013",1098,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2014","2014",1130,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2015","2015",1245,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2016","2016",1450,,
"26637","Total inbound internationally mobile students, both sexes (number)","MNG","Mongolia","2017","2017",1520,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","POL","Poland","2012","2012",34,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","POL","Poland","2013","2013",23,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","POL","Poland","2014","2014",22,,
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","POL","Poland","2015","2015",22,"+","National Estimation"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","POL","Poland","2016","2016",30,,
"26650","Inbound internationally mobile students from the Caribbean and Central America, both sexes (number)","BGR","Bulgaria","2012","2012",8,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2012","2012",12131,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2013","2013",13541,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2014","2014",14924,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2015","2015",15884,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2016","2016",16548,,
"26637","Total inbound internationally mobile students, both sexes (number)","BLR","Belarus","2017","2017",17570,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","NAM","Namibia","2012","2012",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","NAM","Namibia","2013","2013",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","NAM","Namibia","2014","2014",2,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","NAM","Namibia","2015","2015",24,,
"26648","Inbound internationally mobile students from North America, both sexes (number)","NAM","Namibia","2016","2016",2,,
"26638","Total inbound internationally mobile students, female (number)","SWE","Sweden","2012","2012",12351,,
"26638","Total inbound internationally mobile students, female (number)","SWE","Sweden","2013","2013",11769,,
"26638","Total inbound internationally mobile students, female (number)","SWE","Sweden","2014","2014",12049,,
"26638","Total inbound internationally mobile students, female (number)","SWE","Sweden","2015","2015",12666,,
"26638","Total inbound internationally mobile students, female (number)","SWE","Sweden","2016","2016",13202,,
"26638","Total inbound internationally mobile students, female (number)","BFA","Burkina Faso","2012","2012",613,,
