"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","JPN","Japan","2016","2016",1010,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MUS","Mauritius","2012","2012",6,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MUS","Mauritius","2013","2013",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MUS","Mauritius","2014","2014",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MUS","Mauritius","2015","2015",2,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MUS","Mauritius","2017","2017",2,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2013","2013",14,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2014","2014",1,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2015","2015",15,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2016","2016",13,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","VNM","Viet Nam","2017","2017",13,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ZWE","Zimbabwe","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","ZWE","Zimbabwe","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","DEU","Germany","2013","2013",8938,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","DEU","Germany","2014","2014",11291,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","DEU","Germany","2015","2015",12401,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","RUS","Russian Federation","2014","2014",643,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","RUS","Russian Federation","2015","2015",732,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","RUS","Russian Federation","2016","2016",916,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SAU","Saudi Arabia","2012","2012",11199,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SAU","Saudi Arabia","2013","2013",821,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SAU","Saudi Arabia","2014","2014",948,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SAU","Saudi Arabia","2015","2015",920,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","SAU","Saudi Arabia","2016","2016",1004,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ALB","Albania","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ALB","Albania","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ALB","Albania","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ALB","Albania","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ALB","Albania","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2012","2012",60,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2013","2013",98,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2014","2014",194,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2015","2015",445,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2016","2016",442,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","SRB","Serbia","2017","2017",480,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AND","Andorra","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AND","Andorra","2015","2015",1,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AND","Andorra","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","AND","Andorra","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LIE","Liechtenstein","2012","2012",28,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LIE","Liechtenstein","2014","2014",32,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LIE","Liechtenstein","2015","2015",28,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","LIE","Liechtenstein","2016","2016",23,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","TKM","Turkmenistan","2014","2014",23,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LSO","Lesotho","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LSO","Lesotho","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LSO","Lesotho","2014","2014",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LSO","Lesotho","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDG","Madagascar","2013","2013",154,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDG","Madagascar","2014","2014",208,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDG","Madagascar","2015","2015",170,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MDG","Madagascar","2016","2016",166,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SWZ","Eswatini","2013","2013",1,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SWZ","Eswatini","2014","2014",1,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","SWZ","Eswatini","2015","2015",1,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2014","2014",290,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2015","2015",442,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2016","2016",413,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UKR","Ukraine","2017","2017",452,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","ARG","Argentina","2016","2016",6169,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2012","2012",551,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2013","2013",307,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2014","2014",522,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2015","2015",313,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",437,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",458,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",1143,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",2579,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",3213,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",4033,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHE","Switzerland","2012","2012",1108,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHE","Switzerland","2013","2013",1123,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHE","Switzerland","2014","2014",1065,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHE","Switzerland","2015","2015",1016,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","CHE","Switzerland","2016","2016",1092,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","TUN","Tunisia","2013","2013",3782,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","TUN","Tunisia","2015","2015",4225,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","TUN","Tunisia","2016","2016",3962,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","TUN","Tunisia","2017","2017",4073,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IRN","Iran (Islamic Republic of)","2012","2012",112,,
